step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
7069837,21616,17.0,444,0.1,0.11275668615089343,13613.6
7070531,21617,22.0,694,0.1,0.10590288428471267,13616.4
7070967,21618,15.0,436,0.1,0.10935618762576252,13618.2
7071203,21619,11.0,236,0.1,0.10816521816334482,13619.2
7071477,21620,10.0,274,0.1,0.10073769187041814,13620.5
7072051,21621,18.0,574,0.1,0.11210494213639856,13623.6
7072404,21622,13.0,353,0.1,0.1035465020686388,13625.1
7072670,21623,10.0,266,0.1,0.1158002306791869,13626.2
7072891,21624,10.0,221,0.1,0.10868243995037946,13627.1
7073273,21625,14.0,382,0.1,0.11981391914499302,13628.6
7073388,21626,0.0,115,0.1,0.11774596751763902,13629.1
7073795,21627,12.0,407,0.1,0.09784665925077873,13630.8
7074269,21628,8.0,474,0.1,0.10483722351178401,13632.8
7074373,21629,0.0,104,0.1,0.10968485474586487,13633.3
7075026,21630,23.0,653,0.1,0.10551729775462414,13636.7
7075560,21631,20.0,534,0.1,0.10495277028530836,13638.9
7075742,21632,8.0,182,0.1,0.10120948693818516,13639.7
7076286,21633,19.0,544,0.1,0.11461823756861336,13642.0
7076905,21634,23.0,619,0.1,0.11954452086600566,13644.6
7077637,21635,22.0,732,0.1,0.11740716394098079,13648.2
7078152,21636,24.0,515,0.1,0.11530253997202529,13650.6
7078329,21637,9.0,177,0.1,0.10543377418071032,13651.3
7078522,21638,8.0,193,0.1,0.11572115627738337,13652.1
7078732,21639,10.0,210,0.1,0.11467300235943974,13653.0
7079220,21640,18.0,488,0.1,0.1114421658614864,13655.1
7079853,21641,16.0,633,0.1,0.10337942668908759,13657.8
7080035,21642,9.0,182,0.1,0.10389471931589975,13658.5
7080211,21643,4.0,176,0.1,0.1152342866936868,13659.5
7080376,21644,8.0,165,0.1,0.10279553179584798,13660.5
7081166,21645,25.0,790,0.1,0.11161330287453487,13664.0
7081623,21646,18.0,457,0.1,0.10112681068283946,13665.9
7082240,21647,22.0,617,0.1,0.10980992565952963,13668.5
7082400,21648,7.0,160,0.1,0.09973059734329581,13669.2
7082689,21649,11.0,289,0.1,0.11210090015083551,13670.4
7083330,21650,26.0,641,0.1,0.11322246170602739,13673.5
7083533,21651,6.0,203,0.1,0.11417789647684377,13674.6
7083822,21652,14.0,289,0.1,0.10430713168655832,13675.8
7084296,21653,16.0,474,0.1,0.11189640908181167,13677.7
7084471,21654,9.0,175,0.1,0.10724035841087963,13678.4
7084689,21655,8.0,218,0.1,0.10686630850488489,13679.3
7084863,21656,7.0,174,0.1,0.093054267252947,13680.0
7085149,21657,14.0,286,0.1,0.10093246850495537,13681.2
7085296,21658,7.0,147,0.1,0.12810652682910095,13681.8
7085473,21659,5.0,177,0.1,0.1104065782644532,13682.6
7086067,21660,20.0,594,0.1,0.10480208858545567,13685.4
7086242,21661,7.0,175,0.1,0.10351718598130075,13686.3
7086390,21662,3.0,148,0.1,0.11456598724062378,13687.1
7086554,21663,8.0,164,0.1,0.10983081879775698,13687.8
7086829,21664,9.0,275,0.1,0.10842018712150014,13688.9
7087244,21665,17.0,415,0.1,0.1111461087846412,13690.6
7087625,21666,17.0,381,0.1,0.11429506073656835,13692.2
7088145,21667,16.0,520,0.1,0.10956550827966287,13694.3
7088419,21668,10.0,274,0.1,0.1131684485658565,13695.4
7088595,21669,9.0,176,0.1,0.13971105565062977,13696.2
7089050,21670,17.0,455,0.1,0.1146281094273977,13698.4
7089623,21671,17.0,573,0.1,0.11150975314366234,13701.1
7090047,21672,15.0,424,0.1,0.11015740715248405,13702.9
7090349,21673,9.0,302,0.1,0.11916397335497957,13704.2
7090689,21674,18.0,340,0.1,0.10234069868045695,13705.6
7091106,21675,16.0,417,0.1,0.11817918789501373,13707.3
7091503,21676,11.0,397,0.1,0.1098679807413407,13708.9
7091801,21677,10.0,298,0.1,0.10963590229550997,13710.3
7091957,21678,5.0,156,0.1,0.13256771575946075,13711.3
7092237,21679,10.0,280,0.1,0.109805727204574,13712.7
7092590,21680,18.0,353,0.1,0.1154508985240351,13714.1
7092783,21681,9.0,193,0.1,0.11222031638802339,13715.0
7092963,21682,9.0,180,0.1,0.11213314301437802,13715.7
7093141,21683,9.0,178,0.1,0.1042100064870384,13716.5
7093294,21684,4.0,153,0.1,0.10666164628377087,13717.1
7093489,21685,5.0,195,0.1,0.10867959336966884,13717.9
7093671,21686,9.0,182,0.1,0.09506532198025121,13718.7
7093904,21687,9.0,233,0.1,0.12114134696075472,13719.6
7094062,21688,7.0,158,0.1,0.1081873475550077,13720.3
7094637,21689,23.0,575,0.1,0.1045147810364142,13722.8
7095019,21690,14.0,382,0.1,0.0967662154255729,13724.9
7095492,21691,20.0,473,0.1,0.11596299463710866,13726.8
7095722,21692,10.0,230,0.1,0.10587538252666331,13727.8
7096060,21693,17.0,338,0.1,0.12325418245266466,13729.2
7096234,21694,8.0,174,0.1,0.10450210890104604,13730.0
7096838,21695,17.0,604,0.1,0.1111676229151669,13732.5
7097210,21696,14.0,372,0.1,0.10952656736136765,13734.0
7097376,21697,8.0,166,0.1,0.11029492664550032,13734.7
7097528,21698,7.0,152,0.1,0.12284994811603897,13735.5
7097688,21699,6.0,160,0.1,0.09315459257923067,13736.3
7097852,21700,7.0,164,0.1,0.09761679249747497,13737.3
7098239,21701,11.0,387,0.1,0.11271730055644487,13739.1
7098394,21702,5.0,155,0.1,0.131523585663392,13739.8
7098549,21703,6.0,155,0.1,0.10959649716432278,13740.4
7098757,21704,6.0,208,0.1,0.11376555371456422,13741.3
7099154,21705,13.0,397,0.1,0.11887833091308071,13742.9
7099560,21706,15.0,406,0.1,0.10796486577201708,13744.7
7099936,21707,10.0,376,0.1,0.1290451703553504,13746.3
7100464,21708,19.0,528,0.1,0.10428339478588014,13749.1
7100870,21709,14.0,406,0.1,0.10917390220899983,13751.3
7101579,21710,19.0,709,0.1,0.11147334942288992,13754.2
7101865,21711,5.0,286,0.1,0.11480171921559507,13755.4
7102027,21712,8.0,162,0.1,0.10221916474401951,13756.1
7102599,21713,20.0,572,0.1,0.10916872344702691,13758.4
7103022,21714,14.0,423,0.1,0.11172419248746251,13760.1
7103316,21715,11.0,294,0.1,0.10937802835896208,13761.6
7103571,21716,10.0,255,0.1,0.09061931715243393,13763.1
7103965,21717,14.0,394,0.1,0.10992083928049212,13764.9
7104409,21718,11.0,444,0.1,0.11468915936646161,13766.7
7104806,21719,15.0,397,0.1,0.1233741860799115,13768.4
7105031,21720,8.0,225,0.1,0.11548756029722947,13769.3
7105313,21721,13.0,282,0.1,0.10255908756188943,13770.5
7105547,21722,8.0,234,0.1,0.10442367459422555,13771.5
7105938,21723,11.0,391,0.1,0.10998991599344478,13773.2
7106142,21724,8.0,204,0.1,0.10971880521552235,13774.2
7106611,21725,19.0,469,0.1,0.11332479861174893,13776.8
7106774,21726,7.0,163,0.1,0.10898963507355713,13777.4
7107282,21727,13.0,508,0.1,0.10895126085640408,13779.5
7107688,21728,16.0,406,0.1,0.10794531561288179,13781.2
7108095,21729,16.0,407,0.1,0.11625236881398919,13782.9
7108771,21730,23.0,676,0.1,0.11552446791847076,13785.7
7109102,21731,14.0,331,0.1,0.11750780169414468,13787.4
7109398,21732,10.0,296,0.1,0.10263730112362553,13789.0
7109678,21733,12.0,280,0.1,0.11388099528849124,13790.2
7109880,21734,8.0,202,0.1,0.11577557167951383,13791.1
7110045,21735,7.0,165,0.1,0.1048057306467033,13791.8
7110197,21736,6.0,152,0.1,0.12174371090766631,13792.4
7110666,21737,19.0,469,0.1,0.11023281461312476,13794.3
7111306,21738,22.0,640,0.1,0.11143727693706751,13797.0
7111494,21739,6.0,188,0.1,0.120327122905787,13797.8
7111680,21740,7.0,186,0.1,0.11210952762593614,13798.6
7112004,21741,9.0,324,0.1,0.11199214162282002,13800.3
7112161,21742,8.0,157,0.1,0.11530776388752155,13801.2
7112537,21743,16.0,376,0.1,0.11069689094623987,13803.1
7113203,21744,27.0,666,0.1,0.10818149189812591,13805.8
7113404,21745,11.0,201,0.1,0.12182051228249774,13806.7
7113625,21746,11.0,221,0.1,0.1073703098026189,13807.6
7113982,21747,15.0,357,0.1,0.11600453289372198,13809.2
7114867,21748,31.0,885,0.1,0.10883995348680343,13813.2
7115270,21749,11.0,403,0.1,0.1051604631403,13815.2
7115982,21750,21.0,712,0.1,0.10608706358569057,13818.1
7116367,21751,11.0,385,0.1,0.11397075653076172,13819.7
7116756,21752,9.0,389,0.1,0.1080178917784776,13821.4
7116935,21753,8.0,179,0.1,0.11429296230727976,13822.2
7117136,21754,8.0,201,0.1,0.09540121377829243,13823.0
7117326,21755,10.0,190,0.1,0.10520102083683014,13823.8
7117715,21756,12.0,389,0.1,0.10302644057833042,13825.6
7117892,21757,9.0,177,0.1,0.1062471172047986,13826.6
7118300,21758,15.0,408,0.1,0.11445575247646547,13828.5
7118820,21759,12.0,520,0.1,0.10618237437537083,13830.7
7119322,21760,16.0,502,0.1,0.10650060418248176,13832.8
7119515,21761,3.0,193,0.1,0.10252969164866954,13833.6
7120041,21762,12.0,526,0.1,0.10460317577940947,13835.7
7120567,21763,19.0,526,0.1,0.10630509827485066,13838.1
7120720,21764,5.0,153,0.1,0.09929821114891614,13839.0
7121037,21765,12.0,317,0.1,0.10855446317339246,13840.6
7121417,21766,15.0,380,0.1,0.10435174962407665,13842.2
7122004,21767,12.0,587,0.1,0.10631663519508984,13844.7
7122296,21768,11.0,292,0.1,0.10955247109475201,13845.9
7122441,21769,5.0,145,0.1,0.09689128243674834,13846.5
7122610,21770,5.0,169,0.1,0.12326401684965406,13847.2
7122811,21771,8.0,201,0.1,0.10434823226183652,13848.0
7122963,21772,6.0,152,0.1,0.1073241813206359,13848.7
7123143,21773,9.0,180,0.1,0.09470874667167664,13849.4
7123468,21774,13.0,325,0.1,0.10079313669262863,13851.1
7123924,21775,15.0,456,0.1,0.10190488216712286,13853.4
7124257,21776,13.0,333,0.1,0.09667084711682365,13854.7
7124495,21777,9.0,238,0.1,0.09072270402211254,13855.7
7124982,21778,14.0,487,0.1,0.10047800229770727,13857.8
7125553,21779,12.0,571,0.1,0.10284800989019287,13860.2
7125993,21780,16.0,440,0.1,0.10473806309429082,13862.0
7126423,21781,13.0,430,0.1,0.10640474985066418,13864.1
7126850,21782,15.0,427,0.1,0.10938984672669495,13866.2
7127047,21783,9.0,197,0.1,0.1028525888615725,13867.1
7127225,21784,8.0,178,0.1,0.10207465572489632,13867.8
7127594,21785,17.0,369,0.1,0.11010976807902688,13869.4
7128102,21786,20.0,508,0.1,0.09903072180065113,13871.4
7128785,21787,22.0,683,0.1,0.1084055066195845,13874.2
7128953,21788,8.0,168,0.1,0.11243556022998832,13874.9
7129224,21789,11.0,271,0.1,0.12291827359620262,13876.2
7129522,21790,12.0,298,0.1,0.10453791747725494,13877.9
7129898,21791,14.0,376,0.1,0.11691557713090739,13879.5
7130355,21792,19.0,457,0.1,0.09828941293648984,13881.4
7130548,21793,9.0,193,0.1,0.10250072496734103,13882.2
7130936,21794,10.0,388,0.1,0.10997636531738891,13883.8
7131226,21795,12.0,290,0.1,0.09124342802291115,13885.0
7131640,21796,14.0,414,0.1,0.10064937978481445,13886.7
7131796,21797,5.0,156,0.1,0.10809913903283767,13887.3
7131997,21798,10.0,201,0.1,0.10053638238459825,13888.3
7132214,21799,9.0,217,0.1,0.0978735930941723,13889.5
7132484,21800,12.0,270,0.1,0.10234787857488674,13891.0
7133107,21801,19.0,623,0.1,0.10333140187205807,13893.6
7133419,21802,13.0,312,0.1,0.10053046334248322,13894.9
7133618,21803,9.0,199,0.1,0.08973364897072315,13895.7
7134054,21804,21.0,436,0.1,0.10343496347649382,13897.6
7134234,21805,9.0,180,0.1,0.09502393404642741,13898.3
7134428,21806,8.0,194,0.1,0.10575255044564909,13899.1
7134729,21807,11.0,301,0.1,0.10278641273578008,13900.4
7135394,21808,18.0,665,0.1,0.10736738626721752,13903.8
7135542,21809,3.0,148,0.1,0.10397166783946592,13904.5
7136125,21810,25.0,583,0.1,0.1044178000485448,13906.9
7136765,21811,18.0,640,0.1,0.11729132580803707,13909.5
7137111,21812,20.0,346,0.1,0.10899687424128832,13910.9
7137511,21813,16.0,400,0.1,0.09747780771926046,13912.6
7137883,21814,15.0,372,0.1,0.08894914803245375,13914.3
7138156,21815,12.0,273,0.1,0.10791526891399121,13915.8
7138499,21816,13.0,343,0.1,0.09593769653755076,13917.4
7139034,21817,23.0,535,0.1,0.0969745546662763,13919.6
7139268,21818,10.0,234,0.1,0.10023865463622546,13920.6
7139841,21819,17.0,573,0.1,0.1022174734674342,13922.9
7140454,21820,22.0,613,0.1,0.09540819415664362,13925.5
7140887,21821,17.0,433,0.1,0.10002203071834864,13927.7
7141238,21822,10.0,351,0.1,0.09387218179604546,13929.6
7141712,21823,19.0,474,0.1,0.10106453794140775,13931.5
7142230,21824,15.0,518,0.1,0.09593207784747892,13933.6
7142738,21825,18.0,508,0.1,0.09241706775281373,13935.7
7143195,21826,16.0,457,0.1,0.09325650904589054,13937.6
7143743,21827,20.0,548,0.1,0.09919199293112232,13940.1
7144177,21828,17.0,434,0.1,0.08425275694339647,13942.3
7144646,21829,19.0,469,0.1,0.11243828303284115,13944.2
7144949,21830,13.0,303,0.1,0.10489317049321376,13945.5
7145111,21831,6.0,162,0.1,0.10622426322661341,13946.1
7145763,21832,19.0,652,0.1,0.0983805115923194,13948.9
7146253,21833,20.0,490,0.1,0.0912272771290405,13950.9
7146538,21834,7.0,285,0.1,0.10680015421879123,13952.3
7147289,21835,22.0,751,0.1,0.0990154447549201,13956.0
7147583,21836,9.0,294,0.1,0.10140962592542987,13957.3
7147728,21837,6.0,145,0.1,0.10807379048216988,13957.9
7147854,21838,1.0,126,0.1,0.09568650323537088,13958.5
7148240,21839,10.0,386,0.1,0.09883036308912273,13960.2
7148572,21840,9.0,332,0.1,0.10586743168981678,13961.6
7149020,21841,13.0,448,0.1,0.1015336827840656,13963.5
7149291,21842,10.0,271,0.1,0.11704735696982982,13964.7
7149730,21843,14.0,439,0.1,0.09423498819497499,13967.2
7149876,21844,3.0,146,0.1,0.09790023728399663,13967.9
7150052,21845,9.0,176,0.1,0.10165876285596327,13968.6
7150560,21846,8.0,508,0.1,0.0962418587365019,13970.7
7150924,21847,17.0,364,0.1,0.0917688610625791,13972.2
7151431,21848,17.0,507,0.1,0.09462057912190046,13974.3
7151942,21849,16.0,511,0.1,0.1019960472767707,13976.3
7152131,21850,9.0,189,0.1,0.0926977007233716,13977.1
7152662,21851,13.0,531,0.1,0.08842722769070388,13980.0
7153121,21852,13.0,459,0.1,0.0871515842559545,13981.9
7153660,21853,21.0,539,0.1,0.09565912613438235,13984.2
7154084,21854,15.0,424,0.1,0.09456211324992045,13985.9
7154275,21855,9.0,191,0.1,0.08745827216734277,13986.7
7154692,21856,11.0,417,0.1,0.1041699782191288,13988.4
7156337,21857,48.0,1645,0.1,0.1030953789170641,13995.9
7156615,21858,10.0,278,0.1,0.1099713320263486,13997.1
7156768,21859,7.0,153,0.1,0.11265867122281821,13997.7
7157085,21860,11.0,317,0.1,0.10367896002304705,13999.1
7157538,21861,16.0,453,0.1,0.09141167937324637,14000.9
7158013,21862,17.0,475,0.1,0.10627079185317545,14003.0
7158351,21863,8.0,338,0.1,0.10044595778786711,14004.8
7158657,21864,12.0,306,0.1,0.10229652713645589,14006.3
7159051,21865,16.0,394,0.1,0.10049661361061189,14007.9
7159261,21866,7.0,210,0.1,0.12169999334047425,14008.8
7160172,21867,34.0,911,0.1,0.09730304153472707,14012.5
7160743,21868,18.0,571,0.1,0.09475049730652654,14014.9
7160940,21869,9.0,197,0.1,0.08968271156772971,14015.9
7161090,21870,5.0,150,0.1,0.0864271724949012,14016.7
7161294,21871,9.0,204,0.1,0.0993438648680846,14017.9
7161459,21872,8.0,165,0.1,0.09773555843204987,14018.8
7161944,21873,18.0,485,0.1,0.10465434845536947,14020.8
7162144,21874,9.0,200,0.1,0.09892297744750976,14021.6
7162423,21875,11.0,279,0.1,0.0947309072682823,14022.8
7162810,21876,17.0,387,0.1,0.09644534054797949,14024.4
7163006,21877,12.0,196,0.1,0.08670915119654062,14025.2
7163179,21878,7.0,173,0.1,0.1037389449775219,14026.0
7163541,21879,8.0,362,0.1,0.08682471783934059,14027.5
7163930,21880,13.0,389,0.1,0.09420000323929738,14029.4
7164143,21881,9.0,213,0.1,0.10111109638270342,14030.6
7164923,21882,25.0,780,0.1,0.0938336922476689,14033.9
7165534,21883,15.0,611,0.1,0.09023019818747355,14036.4
7165695,21884,8.0,161,0.1,0.09802565318532289,14037.1
7165863,21885,9.0,168,0.1,0.09864264664550622,14037.8
7166480,21886,14.0,617,0.1,0.09714296097236295,14040.3
7166723,21887,10.0,243,0.1,0.08665318290392558,14041.6
7167469,21888,16.0,746,0.1,0.08999538127791117,14045.2
7167838,21889,13.0,369,0.1,0.08768253949592295,14046.7
7168354,21890,12.0,516,0.1,0.08548728600433168,14048.8
7168880,21891,12.0,526,0.1,0.1012443516572768,14051.0
7169512,21892,22.0,632,0.1,0.09943563980345108,14053.6
7169909,21893,17.0,397,0.1,0.09936767442133089,14055.8
7170211,21894,10.0,302,0.1,0.10160515926778317,14057.2
7170880,21895,24.0,669,0.1,0.09252819773696717,14060.0
7171699,21896,29.0,819,0.1,0.10610521349179394,14063.3
7172077,21897,12.0,378,0.1,0.09778089178235908,14064.9
7172316,21898,12.0,239,0.1,0.09124271205315987,14065.9
7172837,21899,12.0,521,0.1,0.0911709801078989,14068.7
7173029,21900,8.0,192,0.1,0.09515926439780742,14069.6
7173206,21901,7.0,177,0.1,0.08360695796595378,14070.3
7173371,21902,5.0,165,0.1,0.09662959706492541,14071.0
7173887,21903,13.0,516,0.1,0.09562754576173864,14073.2
7174043,21904,6.0,156,0.1,0.09613870943968113,14073.8
7174211,21905,9.0,168,0.1,0.09350502810307912,14074.5
7174686,21906,18.0,475,0.1,0.08990941379814088,14076.5
7175147,21907,17.0,461,0.1,0.09198429054864075,14078.5
7175290,21908,4.0,143,0.1,0.10381561196926567,14079.0
7175747,21909,21.0,457,0.1,0.08787271413102485,14081.7
7176240,21910,16.0,493,0.1,0.10667156862215169,14083.8
7176602,21911,15.0,362,0.1,0.09390884209424258,14085.3
7176757,21912,7.0,155,0.1,0.10467596323444293,14085.9
7177364,21913,17.0,607,0.1,0.09498577890917659,14088.4
7177770,21914,16.0,406,0.1,0.08989482275256426,14090.1
7178395,21915,15.0,625,0.1,0.09077809534919186,14093.1
7178740,21916,14.0,345,0.1,0.08375979625973208,14095.0
7179272,21917,13.0,532,0.1,0.09727428510392967,14097.1
7179656,21918,15.0,384,0.1,0.09862128276533137,14098.8
7180054,21919,14.0,398,0.1,0.08934317909256377,14100.4
7180736,21920,25.0,682,0.1,0.0939752298314669,14103.2
7180935,21921,8.0,199,0.1,0.08521098742375569,14104.1
7181207,21922,12.0,272,0.1,0.08558060226085432,14105.4
7181650,21923,14.0,443,0.1,0.09271083077466166,14107.7
7182141,21924,21.0,491,0.1,0.08586210757493973,14109.8
7182330,21925,9.0,189,0.1,0.10219961785255595,14110.6
7182971,21926,18.0,641,0.1,0.0936556581640616,14113.2
7183260,21927,9.0,289,0.1,0.0846619837955661,14114.5
7183904,21928,16.0,644,0.1,0.08938394018350551,14117.1
7184584,21929,22.0,680,0.1,0.09048456027008155,14120.6
7184865,21930,6.0,281,0.1,0.10148402058652468,14121.8
7185009,21931,3.0,144,0.1,0.09701785321036975,14122.4
7185657,21932,23.0,648,0.1,0.08925193361938,14125.2
7185876,21933,11.0,219,0.1,0.0963190533220768,14126.1
7186068,21934,9.0,192,0.1,0.08320462967579563,14126.9
7186543,21935,17.0,475,0.1,0.08615106700966924,14128.9
7186958,21936,16.0,415,0.1,0.08954652354049568,14130.9
7187116,21937,5.0,158,0.1,0.08904002290219068,14131.8
7187776,21938,20.0,660,0.1,0.08843776392891552,14134.8
7188663,21939,25.0,887,0.1,0.09114775966802334,14138.5
7189105,21940,17.0,442,0.1,0.08330733260257286,14140.4
7189278,21941,5.0,173,0.1,0.0782905607809161,14141.2
7189654,21942,12.0,376,0.1,0.0854778728309147,14142.9
7190188,21943,13.0,534,0.1,0.0911456422963694,14145.8
7190491,21944,15.0,303,0.1,0.09111633439858755,14147.1
7190690,21945,7.0,199,0.1,0.0949755471944809,14147.9
7190838,21946,4.0,148,0.1,0.09171266320186693,14148.6
7190980,21947,4.0,142,0.1,0.08741867490526703,14149.2
7191283,21948,7.0,303,0.1,0.0849727247407039,14150.4
7191829,21949,14.0,546,0.1,0.0904588108324874,14152.7
7192113,21950,8.0,284,0.1,0.09117180628465935,14153.9
7192527,21951,17.0,414,0.1,0.08873492052543511,14155.8
7192721,21952,10.0,194,0.1,0.0952442968454288,14156.8
7192990,21953,10.0,269,0.1,0.09876050686102304,14158.4
7193197,21954,7.0,207,0.1,0.0949061527991524,14159.3
7193605,21955,15.0,408,0.1,0.10222788889180212,14160.9
7194238,21956,26.0,633,0.1,0.09016912635062126,14163.5
7194412,21957,8.0,174,0.1,0.08611840272152965,14164.2
7194567,21958,4.0,155,0.1,0.09600869634825933,14164.9
7194719,21959,7.0,152,0.1,0.09279326722025871,14165.5
7195045,21960,11.0,326,0.1,0.09126985036745304,14166.9
7195371,21961,9.0,326,0.1,0.0968690106852187,14168.3
7195593,21962,9.0,222,0.1,0.09050282988963383,14169.6
7196038,21963,21.0,445,0.1,0.10298044382183401,14171.8
7196656,21964,23.0,618,0.1,0.09847325466332897,14174.2
7196806,21965,4.0,150,0.1,0.0997445551124779,14174.8
7197233,21966,14.0,427,0.1,0.09151608209674046,14176.6
7197385,21967,3.0,152,0.1,0.07398041955342419,14177.2
7197568,21968,9.0,183,0.1,0.08707682253873866,14177.9
7198017,21969,18.0,449,0.1,0.0906893660181335,14179.7
7198317,21970,11.0,300,0.1,0.09737661597629388,14181.0
7198530,21971,9.0,213,0.1,0.08784782584264593,14182.2
7199198,21972,25.0,668,0.1,0.09517003637654874,14185.3
7199390,21973,9.0,192,0.1,0.09132481824296217,14186.1
7199558,21974,8.0,168,0.1,0.09397680844579424,14186.7
7200100,21975,22.0,542,0.1,0.09204789340112578,14202.1
7200586,21976,20.0,486,0.1,0.09177431962953127,14204.3
7200793,21977,7.0,207,0.1,0.10107843233988835,14205.2
7201247,21978,16.0,454,0.1,0.07857310926887841,14207.5
7201641,21979,17.0,394,0.1,0.09414491386651391,14209.6
7201801,21980,6.0,160,0.1,0.07822407959029079,14210.3
7202371,21981,21.0,570,0.1,0.09109591191608302,14212.8
7202651,21982,7.0,280,0.1,0.08113922769469874,14213.9
7202877,21983,11.0,226,0.1,0.08796501404752857,14215.0
7203056,21984,8.0,179,0.1,0.09123792491025395,14215.8
7203257,21985,9.0,201,0.1,0.08782325088977813,14216.7
7203625,21986,18.0,368,0.1,0.09043714817127456,14218.4
7204138,21987,12.0,513,0.1,0.08276018155447673,14221.1
7204452,21988,12.0,314,0.1,0.09074719589722308,14222.6
7204698,21989,11.0,246,0.1,0.08952107869821493,14223.6
7205078,21990,17.0,380,0.1,0.08834893389752037,14225.3
7205424,21991,12.0,346,0.1,0.0813355400473222,14226.8
7205582,21992,6.0,158,0.1,0.08534709583872403,14227.5
7205778,21993,8.0,196,0.1,0.09422829811822395,14228.4
7205940,21994,7.0,162,0.1,0.08870726233211959,14229.1
7206315,21995,10.0,375,0.1,0.09354201239603822,14230.7
7206471,21996,7.0,156,0.1,0.0834999459867294,14231.4
7206751,21997,15.0,280,0.1,0.0812943744074021,14232.8
7207132,21998,13.0,381,0.1,0.08435684496847291,14234.9
7207603,21999,19.0,471,0.1,0.09887995715770456,14236.9
7208005,22000,15.0,402,0.1,0.08048437506255537,14238.6
7208188,22001,8.0,183,0.1,0.10328395405541295,14239.4
7208498,22002,6.0,310,0.1,0.09952009488622864,14240.7
7208890,22003,15.0,392,0.1,0.09032897662599476,14242.3
7209197,22004,11.0,307,0.1,0.0824535447475198,14243.6
7209847,22005,19.0,650,0.1,0.08792628339825222,14246.9
7210352,22006,19.0,505,0.1,0.08872480166885327,14249.3
7210893,22007,15.0,541,0.1,0.08963275241355101,14251.6
7211099,22008,8.0,206,0.1,0.08530121683782223,14252.5
7211687,22009,26.0,588,0.1,0.09420631876608142,14254.9
7212220,22010,12.0,533,0.1,0.08572731642469542,14257.1
7212430,22011,6.0,210,0.1,0.07657224154816224,14258.2
7212916,22012,15.0,486,0.1,0.08801820310840353,14260.9
7213066,22013,5.0,150,0.1,0.1022686786647584,14261.5
7213243,22014,9.0,177,0.1,0.07165504704144868,14262.4
7213730,22015,16.0,487,0.1,0.07918237212312515,14264.5
7214620,22016,30.0,890,0.1,0.08884811217608474,14268.2
7215156,22017,13.0,536,0.1,0.08668931601430054,14270.7
7215647,22018,18.0,491,0.1,0.08566520214996866,14273.4
7216050,22019,17.0,403,0.1,0.08393215406501647,14275.2
7216326,22020,11.0,276,0.1,0.09145483876699986,14276.4
7216504,22021,5.0,178,0.1,0.08554756285415756,14277.1
7217177,22022,17.0,673,0.1,0.08114220456974137,14279.9
7217547,22023,18.0,370,0.1,0.08462023807932502,14281.4
7217825,22024,11.0,278,0.1,0.08544525115617684,14282.6
7218242,22025,11.0,417,0.1,0.08516398521784979,14284.8
7218690,22026,12.0,448,0.1,0.0864844089041331,14286.9
7219015,22027,10.0,325,0.1,0.07987882176207171,14288.3
7219263,22028,9.0,248,0.1,0.07974736473613209,14289.3
7219485,22029,12.0,222,0.1,0.0794412737512695,14290.3
7219673,22030,8.0,188,0.1,0.09491240855385648,14291.1
7220217,22031,21.0,544,0.1,0.08514244147740743,14293.3
7220375,22032,5.0,158,0.1,0.08585342693214233,14293.9
7220891,22033,13.0,516,0.1,0.09044822845463604,14296.2
7221064,22034,8.0,173,0.1,0.09355733700265939,14297.2
7221736,22035,16.0,672,0.1,0.08409008561145692,14300.4
7222120,22036,12.0,384,0.1,0.07910223441043247,14302.0
7222257,22037,4.0,137,0.1,0.07623446130138986,14302.5
7222420,22038,8.0,163,0.1,0.07987719456233629,14303.2
7222819,22039,13.0,399,0.1,0.0812216100819183,14304.9
7223424,22040,22.0,605,0.1,0.07664163068770186,14307.4
7223708,22041,11.0,284,0.1,0.0863960090709824,14308.6
7223902,22042,10.0,194,0.1,0.08652618418758114,14309.7
7224111,22043,9.0,209,0.1,0.09883745666593313,14310.9
7224667,22044,21.0,556,0.1,0.08547548536988471,14313.3
7225234,22045,18.0,567,0.1,0.07942185354169826,14315.6
7225507,22046,14.0,273,0.1,0.0880343424539794,14316.8
7225742,22047,11.0,235,0.1,0.0844578047803903,14317.8
7226240,22048,16.0,498,0.1,0.08240310218930244,14319.9
7226831,22049,21.0,591,0.1,0.08748243211888942,14322.7
7227350,22050,13.0,519,0.1,0.08001303755893158,14325.3
7227956,22051,18.0,606,0.1,0.08566338714751366,14327.7
7228597,22052,23.0,641,0.1,0.08644430547719821,14330.4
7229159,22053,20.0,562,0.1,0.0828262381787811,14332.8
7229863,22054,20.0,704,0.1,0.07983991061866452,14336.2
7230897,22055,15.0,1034,0.1,0.0788084393777097,14340.7
7231292,22056,14.0,395,0.1,0.07626596341530482,14342.3
7231553,22057,14.0,261,0.1,0.08959729350530184,14343.4
7231755,22058,8.0,202,0.1,0.07496019776910544,14344.3
7232171,22059,13.0,416,0.1,0.08189329521085781,14345.9
7232468,22060,11.0,297,0.1,0.08534792778392633,14347.4
7232791,22061,13.0,323,0.1,0.08453971955459565,14349.2
7233419,22062,13.0,628,0.1,0.07914325405671528,14351.9
7233974,22063,21.0,555,0.1,0.07757746164264867,14354.2
7234156,22064,10.0,182,0.1,0.07943774581603381,14355.0
7234380,22065,11.0,224,0.1,0.08051418695997979,14356.0
