step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
1349476,5051,22.0,342,0.1,0.017225841975359375,3189.0
1349889,5052,19.0,413,0.1,0.019601831800367647,3190.1
1350099,5053,12.0,210,0.1,0.02033941404750714,3190.7
1350503,5054,19.0,404,0.1,0.019043921460720276,3191.7
1350928,5055,24.0,425,0.1,0.017813998161353796,3192.9
1351646,5056,31.0,718,0.1,0.02032966309814979,3194.7
1352015,5057,17.0,369,0.1,0.02126238168136257,3195.8
1352424,5058,23.0,409,0.1,0.020122729915474515,3196.9
1352597,5059,8.0,173,0.1,0.017877677336421816,3197.3
1352765,5060,7.0,168,0.1,0.020539397229662255,3197.8
1353119,5061,20.0,354,0.1,0.019112479978833686,3198.8
1353347,5062,9.0,228,0.1,0.022864911533696086,3199.4
1353614,5063,15.0,267,0.1,0.020120163576733043,3200.0
1354066,5064,20.0,452,0.1,0.019503765488125845,3201.3
1354248,5065,7.0,182,0.1,0.01790013447727846,3201.9
1354632,5066,24.0,384,0.1,0.020255621917992055,3203.2
1355071,5067,20.0,439,0.1,0.017152417043155625,3204.3
1355650,5068,24.0,579,0.1,0.014954369483066016,3205.9
1355972,5069,19.0,322,0.1,0.0192061349214917,3206.7
1356127,5070,6.0,155,0.1,0.018940987420807544,3207.1
1356317,5071,8.0,190,0.1,0.020689809588172164,3207.6
1357038,5072,32.0,721,0.1,0.018842342232043546,3209.4
1357512,5073,24.0,474,0.1,0.018129859853363715,3210.7
1358260,5074,29.0,748,0.1,0.01729086790990861,3212.5
1358460,5075,9.0,200,0.1,0.016553379748947918,3213.0
1359017,5076,29.0,557,0.1,0.01569094622119082,3214.5
1359857,5077,35.0,840,0.1,0.019488922155107415,3216.5
1360044,5078,9.0,187,0.1,0.016600757629234106,3216.9
1360412,5079,22.0,368,0.1,0.01939673592214999,3217.9
1361020,5080,27.0,608,0.1,0.02067480602081081,3219.4
1361437,5081,26.0,417,0.1,0.020604646464702316,3220.4
1361993,5082,29.0,556,0.1,0.020394498904456767,3221.8
1362194,5083,10.0,201,0.1,0.014888253156095743,3222.3
1362378,5084,8.0,184,0.1,0.018417295574656,3222.7
1362654,5085,17.0,276,0.1,0.017749692637311375,3223.4
1362977,5086,20.0,323,0.1,0.017010636049909173,3224.3
1363424,5087,26.0,447,0.1,0.01844541710618484,3225.4
1363749,5088,22.0,325,0.1,0.01688240148000603,3226.2
1363959,5089,10.0,210,0.1,0.015410887238641199,3226.8
1364729,5090,34.0,770,0.1,0.017377043866740608,3228.6
1364986,5091,13.0,257,0.1,0.020865364029305056,3229.3
1365535,5092,21.0,549,0.1,0.02110544745266492,3230.7
1366068,5093,25.0,533,0.1,0.01919301126652689,3232.0
1366592,5094,23.0,524,0.1,0.01592954420946709,3233.3
1366994,5095,22.0,402,0.1,0.01997714566299692,3234.3
1367614,5096,24.0,620,0.1,0.016479923271183524,3235.7
1367818,5097,11.0,204,0.1,0.01399557633033278,3236.3
1368311,5098,23.0,493,0.1,0.018878286136541425,3237.5
1368481,5099,9.0,170,0.1,0.017502847950645658,3237.9
1369012,5100,19.0,531,0.1,0.01707082169648624,3239.3
1369337,5101,17.0,325,0.1,0.020634940233265543,3240.0
1369699,5102,16.0,362,0.1,0.016956098294920393,3241.0
1370039,5103,22.0,340,0.1,0.01633424538132899,3241.8
1370376,5104,16.0,337,0.1,0.01701193832080154,3242.7
1370781,5105,23.0,405,0.1,0.016012855614120566,3243.8
1371063,5106,16.0,282,0.1,0.017460149985605054,3244.5
1371186,5107,4.0,123,0.1,0.018367642852207346,3244.8
1371374,5108,9.0,188,0.1,0.015843961665287933,3245.3
1371674,5109,14.0,300,0.1,0.018451683707535266,3246.1
1372214,5110,30.0,540,0.1,0.01703966511240988,3247.4
1372781,5111,28.0,567,0.1,0.016669940452655435,3248.9
1373326,5112,27.0,545,0.1,0.017119799439302263,3250.1
1373787,5113,19.0,461,0.1,0.017511425410275873,3251.3
1374327,5114,31.0,540,0.1,0.01982691415965005,3252.6
1374776,5115,28.0,449,0.1,0.019081364911197957,3253.7
1375335,5116,24.0,559,0.1,0.01876296097473007,3255.2
1375663,5117,15.0,328,0.1,0.015715673651046504,3256.1
1376034,5118,24.0,371,0.1,0.017766571483544765,3257.0
1376460,5119,20.0,426,0.1,0.01764587524877948,3258.3
1376977,5120,25.0,517,0.1,0.015436686559168751,3259.6
1377317,5121,19.0,340,0.1,0.016303624141523067,3260.5
1377834,5122,29.0,517,0.1,0.01743521882120029,3261.7
1378456,5123,27.0,622,0.1,0.02017197795271969,3263.2
1378870,5124,23.0,414,0.1,0.01697035603568826,3264.3
1379345,5125,25.0,475,0.1,0.016296086868099056,3265.5
1379649,5126,19.0,304,0.1,0.01839066404653223,3266.3
1380103,5127,24.0,454,0.1,0.015652247854978242,3267.4
1380267,5128,8.0,164,0.1,0.014847112206242434,3267.8
1380679,5129,25.0,412,0.1,0.018220057114235407,3268.9
1381196,5130,26.0,517,0.1,0.018000951466652062,3270.1
1381558,5131,20.0,362,0.1,0.01772279769130465,3271.0
1382163,5132,28.0,605,0.1,0.019638885178029634,3272.5
1382347,5133,8.0,184,0.1,0.02033200088645453,3273.0
1382678,5134,19.0,331,0.1,0.015013561039848859,3273.8
1383281,5135,27.0,603,0.1,0.02045781517845412,3275.2
1383692,5136,28.0,411,0.1,0.01716202194576414,3276.2
1384045,5137,20.0,353,0.1,0.015146133021599699,3277.0
1384241,5138,8.0,196,0.1,0.019991232794994603,3277.5
1384653,5139,18.0,412,0.1,0.017068546550185644,3278.4
1384951,5140,14.0,298,0.1,0.018843781568009307,3279.1
1385332,5141,17.0,381,0.1,0.015087130329144808,3280.1
1385697,5142,20.0,365,0.1,0.016569596423593524,3280.9
1386091,5143,23.0,394,0.1,0.018269924489705235,3281.9
1386496,5144,22.0,405,0.1,0.017762294281091467,3282.8
1387059,5145,28.0,563,0.1,0.016328768713200197,3284.2
1387546,5146,22.0,487,0.1,0.016839428239914238,3285.3
1388033,5147,26.0,487,0.1,0.017270884121630768,3286.5
1388227,5148,10.0,194,0.1,0.013853644433159692,3286.9
1388616,5149,19.0,389,0.1,0.017540787282513872,3287.8
1388950,5150,18.0,334,0.1,0.017506931639130575,3288.7
1389353,5151,24.0,403,0.1,0.016166648025264834,3289.7
1389988,5152,21.0,635,0.1,0.016043651323332072,3291.3
1390564,5153,21.0,576,0.1,0.014897051380507441,3292.7
1390860,5154,14.0,296,0.1,0.0186790786243069,3293.4
1391134,5155,13.0,274,0.1,0.017805630122037494,3294.0
1391356,5156,12.0,222,0.1,0.020907117012289485,3294.6
1391798,5157,21.0,442,0.1,0.019243968949145214,3295.8
1392229,5158,25.0,431,0.1,0.014054766274057329,3297.2
1392760,5159,23.0,531,0.1,0.01888778172888534,3298.7
1392937,5160,7.0,177,0.1,0.014315201339989224,3299.1
1393410,5161,22.0,473,0.1,0.016555883057447054,3300.4
1394023,5162,23.0,613,0.1,0.019279842447562544,3302.0
1394529,5163,26.0,506,0.1,0.01990382691229305,3303.3
1395023,5164,27.0,494,0.1,0.019846695119409057,3304.5
1395367,5165,20.0,344,0.1,0.019287471245259567,3305.4
1395744,5166,22.0,377,0.1,0.018115442128557906,3306.4
1396184,5167,21.0,440,0.1,0.01837135214697231,3307.6
1396597,5168,23.0,413,0.1,0.01910988530777033,3308.9
1396915,5169,21.0,318,0.1,0.016333549236289307,3309.7
1397104,5170,9.0,189,0.1,0.0130421016656328,3310.2
1397433,5171,19.0,329,0.1,0.016282632981040854,3311.2
1398226,5172,29.0,793,0.1,0.01644522756234639,3313.2
1398562,5173,20.0,336,0.1,0.014246344272535117,3314.1
1398885,5174,16.0,323,0.1,0.017981976497757398,3315.0
1399190,5175,18.0,305,0.1,0.016986374660566645,3315.8
1399507,5176,13.0,317,0.1,0.02057098027000416,3316.7
1399684,5177,10.0,177,0.1,0.019512565878944264,3317.2
1399887,5178,10.0,203,0.1,0.015055484613403678,3317.7
1400021,5179,6.0,134,0.1,0.012305725420660833,3318.1
1400473,5180,24.0,452,0.1,0.014846447793420701,3319.4
1400620,5181,4.0,147,0.1,0.01595514179584948,3319.8
1400807,5182,8.0,187,0.1,0.01749514434081705,3320.3
1401298,5183,24.0,491,0.1,0.017363872545642582,3321.6
1401885,5184,26.0,587,0.1,0.017751592262109525,3323.1
1402189,5185,15.0,304,0.1,0.016540654977832577,3323.9
1402355,5186,10.0,166,0.1,0.01729903245208467,3324.3
1402479,5187,6.0,124,0.1,0.01690205979731775,3324.6
1402816,5188,20.0,337,0.1,0.01599137980819625,3325.6
1403155,5189,18.0,339,0.1,0.018607587096214826,3326.4
1403261,5190,1.0,106,0.1,0.018644274712574703,3326.7
1403457,5191,4.0,196,0.1,0.019169044101192634,3327.2
1403605,5192,6.0,148,0.1,0.018831464927643538,3327.6
1403715,5193,3.0,110,0.1,0.015900195990171697,3327.9
1403903,5194,9.0,188,0.1,0.016578838655209923,3328.4
1404437,5195,25.0,534,0.1,0.017955222299127882,3329.7
1404643,5196,7.0,206,0.1,0.018079525795673915,3330.2
1405075,5197,23.0,432,0.1,0.018964106846531784,3331.3
1405226,5198,4.0,151,0.1,0.023223399944407374,3331.7
1405428,5199,8.0,202,0.1,0.024826934716353815,3332.2
1405534,5200,2.0,106,0.1,0.012806642746839385,3332.5
1405651,5201,5.0,117,0.1,0.02054647796241374,3332.8
1406041,5202,19.0,390,0.1,0.014009820760645884,3333.7
1406557,5203,27.0,516,0.1,0.015676831550419677,3335.0
1406927,5204,15.0,370,0.1,0.015902136412003765,3335.9
1407043,5205,3.0,116,0.1,0.015863204888742547,3336.2
1407156,5206,3.0,113,0.1,0.025151621486092436,3336.5
1407760,5207,24.0,604,0.1,0.01630991649588829,3338.0
1407973,5208,10.0,213,0.1,0.013924698121318559,3338.6
1408083,5209,3.0,110,0.1,0.013066365633642784,3338.9
1408565,5210,20.0,482,0.1,0.01830347934506895,3340.1
1409003,5211,22.0,438,0.1,0.01696938122494505,3341.2
1409513,5212,25.0,510,0.1,0.01759398137073731,3342.4
1410229,5213,33.0,716,0.1,0.01622663607024822,3344.2
1410338,5214,3.0,109,0.1,0.014477578888612765,3344.4
1410546,5215,6.0,208,0.1,0.01547480513377545,3345.0
1410902,5216,19.0,356,0.1,0.014634954881739248,3345.8
1411477,5217,24.0,575,0.1,0.016892323972165793,3347.3
1412087,5218,26.0,610,0.1,0.01779468505686198,3348.8
1412439,5219,22.0,352,0.1,0.018326721678022295,3349.6
1412745,5220,15.0,306,0.1,0.017825935205275364,3350.4
1412865,5221,4.0,120,0.1,0.016898811298112073,3350.7
1413315,5222,23.0,450,0.1,0.016520419615387385,3351.8
1413613,5223,12.0,298,0.1,0.015279334948087732,3352.5
1413733,5224,3.0,120,0.1,0.019420263776555657,3352.8
1413878,5225,5.0,145,0.1,0.018069893652055826,3353.2
1413996,5226,2.0,118,0.1,0.01722950435553988,3353.5
1414684,5227,32.0,688,0.1,0.01672507775405985,3355.2
1414994,5228,16.0,310,0.1,0.01570343113105212,3355.9
1415410,5229,20.0,416,0.1,0.015379701474627767,3357.0
1416020,5230,30.0,610,0.1,0.014538533821263733,3358.6
1416359,5231,19.0,339,0.1,0.015082270683099827,3359.5
1416474,5232,4.0,115,0.1,0.015209280307693729,3359.8
1417036,5233,31.0,562,0.1,0.014175978626276479,3361.3
1417511,5234,26.0,475,0.1,0.015900557231300086,3362.5
1417616,5235,3.0,105,0.1,0.0162408499357601,3362.8
1417730,5236,3.0,114,0.1,0.016823730830635344,3363.1
1417836,5237,3.0,106,0.1,0.012113460443086095,3363.4
1418023,5238,11.0,187,0.1,0.016057750200042905,3363.9
1418128,5239,3.0,105,0.1,0.015109022285927224,3364.2
1418234,5240,3.0,106,0.1,0.015991502889217094,3364.5
1418355,5241,3.0,121,0.1,0.021161606659491856,3364.8
1418465,5242,3.0,110,0.1,0.019388943877337233,3365.1
1418580,5243,3.0,115,0.1,0.015560199193463757,3365.3
1418687,5244,4.0,107,0.1,0.020678957977976937,3365.6
1419279,5245,25.0,592,0.1,0.015754403140572075,3367.1
1419393,5246,3.0,114,0.1,0.014975012039187652,3367.4
1419695,5247,14.0,302,0.1,0.014531503412872553,3368.2
1419810,5248,3.0,115,0.1,0.013630855860638207,3368.5
1420268,5249,22.0,458,0.1,0.014226931438821814,3369.7
1420527,5250,11.0,259,0.1,0.017763505478797015,3370.4
1420898,5251,19.0,371,0.1,0.01662230082056535,3371.4
1421362,5252,24.0,464,0.1,0.01786882815689876,3372.6
1421479,5253,4.0,117,0.1,0.017254581947907292,3372.9
1421833,5254,14.0,354,0.1,0.020450222243167712,3373.8
1422185,5255,16.0,352,0.1,0.018900482206266712,3374.8
1422796,5256,27.0,611,0.1,0.019834917102593417,3376.4
1422980,5257,8.0,184,0.1,0.017932478470079925,3376.9
1423654,5258,29.0,674,0.1,0.018064854615312514,3378.7
1424035,5259,18.0,381,0.1,0.016485998627582665,3379.8
1424493,5260,19.0,458,0.1,0.01632108033189307,3381.1
1424789,5261,13.0,296,0.1,0.023271064431331045,3381.9
1425233,5262,16.0,444,0.1,0.017855763296923927,3383.1
1425838,5263,22.0,605,0.1,0.017693072805699234,3384.7
1426187,5264,18.0,349,0.1,0.01570945240600013,3385.7
1426702,5265,20.0,515,0.1,0.02138576929840122,3387.1
1427025,5266,14.0,323,0.1,0.01946175394775231,3387.9
1427133,5267,3.0,108,0.1,0.018439461649567994,3388.2
1427255,5268,1.0,122,0.1,0.023049739329144357,3388.4
1427570,5269,13.0,315,0.1,0.014568211952860973,3389.2
1427679,5270,3.0,109,0.1,0.013679595026015132,3389.5
1428062,5271,17.0,383,0.1,0.0176534253647939,3390.4
1428540,5272,22.0,478,0.1,0.016289368617193153,3391.6
1428954,5273,17.0,414,0.1,0.017375600542330626,3392.6
1429088,5274,5.0,134,0.1,0.014656768769354504,3393.0
1429490,5275,15.0,402,0.1,0.0167702549463138,3393.9
1429607,5276,6.0,117,0.1,0.013469051441241955,3394.2
1430045,5277,22.0,438,0.1,0.016073070134205576,3395.3
1430151,5278,2.0,106,0.1,0.021424509674453966,3395.6
1430781,5279,23.0,630,0.1,0.018210637109071205,3397.1
1431208,5280,19.0,427,0.1,0.016164481900980538,3398.1
1431314,5281,1.0,106,0.1,0.013369431611723624,3398.4
1431746,5282,23.0,432,0.1,0.017085774366191967,3399.5
1432148,5283,17.0,402,0.1,0.015210554626134068,3400.5
1432444,5284,14.0,296,0.1,0.01738060567200788,3401.2
1432563,5285,4.0,119,0.1,0.023118162078076397,3401.5
1432976,5286,26.0,413,0.1,0.02162703053685478,3402.5
1433342,5287,15.0,366,0.1,0.01773794978386262,3403.5
1433770,5288,17.0,428,0.1,0.021851730341457317,3404.5
1433955,5289,10.0,185,0.1,0.019640339295501293,3405.0
1434377,5290,22.0,422,0.1,0.018415475551935158,3406.0
1434658,5291,15.0,281,0.1,0.019175340248537915,3406.7
1435051,5292,16.0,393,0.1,0.017628269037231803,3407.7
1435223,5293,9.0,172,0.1,0.01589565619089922,3408.1
1435500,5294,10.0,277,0.1,0.01973529376555234,3408.8
1435863,5295,20.0,363,0.1,0.019876107630423374,3409.7
1436208,5296,16.0,345,0.1,0.01780831656183234,3410.5
1436847,5297,32.0,639,0.1,0.017184659884071106,3412.0
1437135,5298,13.0,288,0.1,0.018001181164032057,3412.7
1437576,5299,22.0,441,0.1,0.01990626550170484,3413.8
1438187,5300,21.0,611,0.1,0.015267510301016859,3415.2
1438636,5301,18.0,449,0.1,0.015613438697548302,3416.5
1439172,5302,28.0,536,0.1,0.018366499736196182,3417.8
1439255,5303,1.0,83,0.1,0.0260082321241498,3418.0
1439372,5304,4.0,117,0.1,0.01829285283262531,3418.4
1439661,5305,14.0,289,0.1,0.015377786967696415,3419.2
1440081,5306,16.0,420,0.1,0.01627528001776054,3420.4
1440531,5307,20.0,450,0.1,0.02086231120587659,3421.6
1441089,5308,27.0,558,0.1,0.019286903699061702,3423.1
1441493,5309,22.0,404,0.1,0.017065044499398902,3424.2
1441786,5310,13.0,293,0.1,0.01657194286355213,3424.9
1442218,5311,19.0,432,0.1,0.017138020103124693,3426.0
1442398,5312,8.0,180,0.1,0.019498823531385927,3426.5
1442512,5313,2.0,114,0.1,0.022864935325522875,3426.8
1442795,5314,13.0,283,0.1,0.015179045285497393,3427.5
1443171,5315,15.0,376,0.1,0.019117887082331357,3428.5
1443646,5316,22.0,475,0.1,0.015658285969696126,3429.8
1444190,5317,25.0,544,0.1,0.018078790600959432,3431.2
1444634,5318,18.0,444,0.1,0.01819307101588394,3432.4
1444840,5319,11.0,206,0.1,0.016910076956264675,3432.9
1445234,5320,15.0,394,0.1,0.019155220575250532,3434.0
1445815,5321,24.0,581,0.1,0.017575634338347048,3435.5
1446300,5322,22.0,485,0.1,0.019658410559087746,3436.8
1446902,5323,23.0,602,0.1,0.018298800787888467,3438.4
1447196,5324,14.0,294,0.1,0.016059764465820546,3439.2
1447338,5325,8.0,142,0.1,0.014964539477867739,3439.6
1447832,5326,19.0,494,0.1,0.01673144379991197,3440.9
1447971,5327,8.0,139,0.1,0.0185075359117678,3441.3
1448249,5328,15.0,278,0.1,0.015061466651968659,3442.0
1448793,5329,24.0,544,0.1,0.016887963811099967,3443.5
1449200,5330,16.0,407,0.1,0.018167034485468678,3444.5
1449834,5331,24.0,634,0.1,0.01616833162865354,3446.2
1450304,5332,22.0,470,0.1,0.01783829334318259,3447.5
1450801,5333,23.0,497,0.1,0.018817317089997232,3448.8
1451172,5334,16.0,371,0.1,0.01842806868315224,3449.8
1451453,5335,12.0,281,0.1,0.014793646628303188,3450.6
1451762,5336,14.0,309,0.1,0.019282646803790097,3451.5
1452521,5337,33.0,759,0.1,0.019123792272110127,3453.4
1452962,5338,24.0,441,0.1,0.019178578879853542,3454.5
1453297,5339,14.0,335,0.1,0.017825092793264913,3455.3
1453714,5340,24.0,417,0.1,0.02017301198793575,3456.4
1454228,5341,24.0,514,0.1,0.01923095363069528,3457.6
1454726,5342,20.0,498,0.1,0.01854679875841905,3458.8
1455013,5343,14.0,287,0.1,0.019431964927611664,3459.5
1455419,5344,17.0,406,0.1,0.016564627657506135,3460.5
1455639,5345,11.0,220,0.1,0.019472464428029277,3461.0
1456056,5346,18.0,417,0.1,0.01834693605612431,3462.1
1456285,5347,11.0,229,0.1,0.02025209840289072,3462.7
1456878,5348,25.0,593,0.1,0.02211555460707058,3464.1
1457230,5349,21.0,352,0.1,0.02442447515204549,3465.0
1457703,5350,22.0,473,0.1,0.015395252553004203,3466.2
1457926,5351,10.0,223,0.1,0.01734189115398164,3466.7
1458072,5352,7.0,146,0.1,0.01723024877719581,3467.1
1458536,5353,23.0,464,0.1,0.01832465342133595,3468.3
1459027,5354,19.0,491,0.1,0.01742125214192039,3469.5
1459629,5355,23.0,602,0.1,0.019515163966744447,3471.0
1460165,5356,24.0,536,0.1,0.014752159225267928,3472.4
1460804,5357,24.0,639,0.1,0.01817198366043158,3473.9
1461406,5358,26.0,602,0.1,0.01725872407667339,3475.4
1461784,5359,19.0,378,0.1,0.019071690174505898,3476.4
1462203,5360,17.0,419,0.1,0.017616274162159804,3477.4
1462642,5361,17.0,439,0.1,0.019657333923334425,3478.6
1463240,5362,24.0,598,0.1,0.01607585623394698,3480.2
1463839,5363,23.0,599,0.1,0.018053059731828885,3481.7
1464039,5364,10.0,200,0.1,0.014618532648310065,3482.2
1464414,5365,14.0,375,0.1,0.022275250172242522,3483.2
1464628,5366,11.0,214,0.1,0.019694135360488738,3483.7
1464768,5367,6.0,140,0.1,0.021060766678835663,3484.1
1465234,5368,23.0,466,0.1,0.017252968758713967,3485.3
1465800,5369,24.0,566,0.1,0.018525694083737235,3486.7
1466251,5370,23.0,451,0.1,0.018289405124960467,3487.8
1466812,5371,25.0,561,0.1,0.0201727982233972,3489.2
1467355,5372,26.0,543,0.1,0.017913309172554702,3490.5
1467664,5373,13.0,309,0.1,0.01967350864568009,3491.2
1467951,5374,15.0,287,0.1,0.018723844193105757,3491.9
1468529,5375,25.0,578,0.1,0.017381706824205045,3493.3
1468908,5376,17.0,379,0.1,0.018443926825727288,3494.3
1469078,5377,9.0,170,0.1,0.019864601387997113,3494.7
1469378,5378,15.0,300,0.1,0.020587976612150668,3495.5
1469825,5379,25.0,447,0.1,0.01634154005608122,3496.6
1470425,5380,28.0,600,0.1,0.016627779851357143,3498.2
1470699,5381,11.0,274,0.1,0.018040341383311898,3498.9
1470905,5382,10.0,206,0.1,0.017746293729242798,3499.4
1471378,5383,19.0,473,0.1,0.01758161776351853,3500.8
1471527,5384,6.0,149,0.1,0.015477349503418884,3501.2
1471867,5385,18.0,340,0.1,0.01766125967945246,3502.1
1472327,5386,20.0,460,0.1,0.017129697140468202,3503.2
1472894,5387,26.0,567,0.1,0.017562844187126194,3504.6
1473100,5388,11.0,206,0.1,0.01617651359321406,3505.2
1473625,5389,23.0,525,0.1,0.019481826573610306,3506.5
1474194,5390,25.0,569,0.1,0.017857332882786195,3507.9
1474490,5391,10.0,296,0.1,0.018461445871916775,3508.8
1474994,5392,22.0,504,0.1,0.017722005131728356,3510.3
1475630,5393,22.0,636,0.1,0.018281679514080943,3512.2
1475805,5394,9.0,175,0.1,0.01407634453128346,3512.7
1475982,5395,6.0,177,0.1,0.0191421118427322,3513.2
1476125,5396,7.0,143,0.1,0.01782489295065817,3513.6
1476727,5397,23.0,602,0.1,0.018864429180199902,3515.0
1477121,5398,17.0,394,0.1,0.021057164131880107,3515.9
1477622,5399,22.0,501,0.1,0.01652772463671863,3517.1
1477936,5400,13.0,314,0.1,0.015910812267514913,3517.9
1478223,5401,11.0,287,0.1,0.019266181225350624,3518.6
1478826,5402,26.0,603,0.1,0.018398434204351624,3520.1
1479275,5403,21.0,449,0.1,0.019661839945391484,3521.2
1479886,5404,25.0,611,0.1,0.01903068121017438,3522.7
1480189,5405,13.0,303,0.1,0.014966930425113165,3523.5
1480734,5406,23.0,545,0.1,0.019467606371857554,3524.8
1481008,5407,10.0,274,0.1,0.017979528167811426,3525.5
1481469,5408,18.0,461,0.1,0.018776669859400262,3526.6
1481624,5409,6.0,155,0.1,0.019601911043700498,3527.1
1482146,5410,22.0,522,0.1,0.01842113814961452,3528.4
1482389,5411,10.0,243,0.1,0.017104028636345366,3529.0
1482570,5412,8.0,181,0.1,0.012792294482804008,3529.5
1482999,5413,25.0,429,0.1,0.02020876775452188,3530.6
1483301,5414,10.0,302,0.1,0.022787005040108374,3531.4
1483756,5415,14.0,455,0.1,0.019078287667709224,3532.4
1484187,5416,16.0,431,0.1,0.020272107472834745,3533.4
1484685,5417,21.0,498,0.1,0.016896880051121117,3534.6
1485225,5418,21.0,540,0.1,0.01734390252235311,3536.0
1485677,5419,19.0,452,0.1,0.015724439769406365,3537.1
1485888,5420,12.0,211,0.1,0.023604569157128625,3537.7
1486183,5421,12.0,295,0.1,0.016145519274350716,3538.5
1486597,5422,19.0,414,0.1,0.01721549375752847,3539.5
1487089,5423,18.0,492,0.1,0.0166761559241156,3540.8
1487358,5424,11.0,269,0.1,0.016626351433041604,3541.5
1487533,5425,11.0,175,0.1,0.016077141478573056,3541.9
1488137,5426,22.0,604,0.1,0.01807109059130662,3543.5
1488668,5427,27.0,531,0.1,0.01841649457924348,3544.8
1488957,5428,11.0,289,0.1,0.016623382974002097,3545.6
1489557,5429,24.0,600,0.1,0.01641201099380851,3547.2
1489895,5430,15.0,338,0.1,0.01637566591324728,3548.1
1490178,5431,14.0,283,0.1,0.019533429737530753,3548.9
1490450,5432,13.0,272,0.1,0.019496432327501038,3549.6
1490836,5433,17.0,386,0.1,0.018676549719512155,3550.6
1491017,5434,5.0,181,0.1,0.022553289588540793,3551.1
1491479,5435,20.0,462,0.1,0.01910266012115323,3552.3
1491965,5436,22.0,486,0.1,0.020326062235370524,3553.6
1492402,5437,18.0,437,0.1,0.015786199155477208,3554.7
1492741,5438,12.0,339,0.1,0.019557100057821065,3555.5
1492959,5439,11.0,218,0.1,0.018084891494018613,3556.2
1493552,5440,20.0,593,0.1,0.01596700562939248,3557.7
1494096,5441,25.0,544,0.1,0.01775567912366515,3559.2
1494627,5442,23.0,531,0.1,0.016964008043887036,3560.5
1495254,5443,20.0,627,0.1,0.019304573263047606,3562.2
1495659,5444,22.0,405,0.1,0.016599878947720817,3563.3
1496118,5445,26.0,459,0.1,0.015060140285640955,3564.5
1496579,5446,18.0,461,0.1,0.016761070305643524,3565.7
1496915,5447,18.0,336,0.1,0.02236353973248264,3566.5
1497408,5448,16.0,493,0.1,0.016487834526361118,3567.8
1497744,5449,17.0,336,0.1,0.015490816013577083,3568.7
1498209,5450,21.0,465,0.1,0.015145101925711436,3569.8
1498350,5451,6.0,141,0.1,0.015713109022804667,3570.1
1498553,5452,11.0,203,0.1,0.020262219157873417,3570.7
1499164,5453,27.0,611,0.1,0.02279476292303526,3572.2
1499792,5454,29.0,628,0.1,0.016363628754380403,3573.8
1500329,5455,22.0,537,0.1,0.01623752179430492,3575.2
1500526,5456,6.0,197,0.1,0.0191944901242244,3575.7
1500913,5457,15.0,387,0.1,0.019632220441072257,3576.7
1501438,5458,23.0,525,0.1,0.018000343791386895,3578.0
1501897,5459,20.0,459,0.1,0.016864691565380147,3579.2
1502269,5460,15.0,372,0.1,0.01708899636913131,3580.1
1502566,5461,13.0,297,0.1,0.020411290303879493,3580.9
1503159,5462,25.0,593,0.1,0.01751094119862427,3582.4
1503770,5463,26.0,611,0.1,0.018307585348344705,3584.0
1504295,5464,27.0,525,0.1,0.0201528747814871,3585.3
1504963,5465,29.0,668,0.1,0.017605401475183264,3586.9
1505243,5466,14.0,280,0.1,0.014113402080589107,3587.6
1505727,5467,25.0,484,0.1,0.017104720777624156,3588.9
1506297,5468,23.0,570,0.1,0.015961835463694132,3590.4
1506474,5469,10.0,177,0.1,0.018720674751834435,3590.9
1506987,5470,22.0,513,0.1,0.015474842588446336,3592.2
1507091,5471,3.0,104,0.1,0.01454761029722599,3592.4
1507641,5472,23.0,550,0.1,0.01762978634054678,3593.9
1508238,5473,27.0,597,0.1,0.01881443314729321,3595.4
1508760,5474,20.0,522,0.1,0.02184427268127733,3597.1
1509111,5475,14.0,351,0.1,0.018754404471737558,3598.2
1510062,5476,30.0,951,0.1,0.01838593403789207,3600.7
1510386,5477,14.0,324,0.1,0.019968065904614366,3601.5
1510794,5478,25.0,408,0.1,0.016385426735688075,3602.6
1511361,5479,23.0,567,0.1,0.016196650013485005,3604.2
1511498,5480,3.0,137,0.1,0.019232606035931146,3604.5
1511675,5481,5.0,177,0.1,0.018274992069398813,3604.9
1512206,5482,25.0,531,0.1,0.017268207992069927,3606.3
1512615,5483,18.0,409,0.1,0.019253584140838654,3607.3
1512820,5484,10.0,205,0.1,0.01589356941762022,3607.9
1513063,5485,10.0,243,0.1,0.01772942199216535,3608.6
1513308,5486,13.0,245,0.1,0.014827510454661904,3609.2
1513720,5487,19.0,412,0.1,0.018128184163129155,3610.2
1513921,5488,11.0,201,0.1,0.014332019425928592,3610.7
1514464,5489,20.0,543,0.1,0.01709057732574258,3612.2
1514984,5490,20.0,520,0.1,0.018281418464791317,3613.5
1515391,5491,18.0,407,0.1,0.019591533804847166,3614.5
1515976,5492,23.0,585,0.1,0.01643884643836289,3616.0
1516612,5493,26.0,636,0.1,0.016649637822319503,3617.6
1516922,5494,13.0,310,0.1,0.015794906033469096,3618.5
1517119,5495,11.0,197,0.1,0.014683952678603177,3619.0
1517308,5496,7.0,189,0.1,0.017713505047140643,3619.4
1517698,5497,21.0,390,0.1,0.018933685213212193,3620.4
1517801,5498,2.0,103,0.1,0.013804432076330368,3620.7
1517964,5499,9.0,163,0.1,0.01582199346455859,3621.1
1518459,5500,28.0,495,0.1,0.01558641106367293,3622.4
